id,date,store,item,predictions
33789,2018-02-09,6,38,23.019138281953815
33790,2018-02-10,6,38,8.19977327222372
33791,2018-02-11,6,38,0.4829070811226193
33792,2018-02-12,6,38,7.395116903576644
33793,2018-02-13,6,38,4.831983693875116
33794,2018-02-14,6,38,4.171622775042435
33795,2018-02-15,6,38,3.49784406325387
33796,2018-02-16,6,38,23.12772975621171
33797,2018-02-17,6,38,7.121534945657237
33798,2018-02-18,6,38,1.841220524197984
33799,2018-02-19,6,38,4.554385629698186
33800,2018-02-20,6,38,3.0295882004857293
33801,2018-02-21,6,38,2.5935782516454577
33802,2018-02-22,6,38,2.6691778128456383
33803,2018-02-23,6,38,21.7445603567074
33804,2018-02-24,6,38,7.697278314405583
33805,2018-02-25,6,38,0.9010547105529609
33806,2018-02-26,6,38,4.621902935466575
33807,2018-02-27,6,38,5.681511883244602
33808,2018-02-28,6,38,4.089426083876575
33809,2018-03-01,6,38,3.217075343907892
33810,2018-03-02,6,38,22.26889885026029
33811,2018-03-03,6,38,8.214086761424577
33812,2018-03-04,6,38,1.698744553943849
33813,2018-03-05,6,38,5.137806209856224
33814,2018-03-06,6,38,4.524172349350077
33815,2018-03-07,6,38,3.705767501009014
33816,2018-03-08,6,38,3.7293229005057844
33817,2018-03-09,6,38,26.551089220628338
33818,2018-03-10,6,38,7.833392963073107
33819,2018-03-11,6,38,1.6000360060177683
33820,2018-03-12,6,38,11.590956496343498
33821,2018-03-13,6,38,4.14575385250742
33822,2018-03-14,6,38,3.302882802735995
33823,2018-03-15,6,38,4.628143583736008
33824,2018-03-16,6,38,29.738577771240564
33825,2018-03-17,6,38,9.11403739765433
33826,2018-03-18,6,38,0.3826872115779158
33827,2018-03-19,6,38,5.828308795362169
33828,2018-03-20,6,38,4.881054790792731
33829,2018-03-21,6,38,4.336665075021892
33830,2018-03-22,6,38,5.773198226573152
33831,2018-03-23,6,38,31.971618906969212
33832,2018-03-24,6,38,9.982329172424636
33833,2018-03-25,6,38,1.479104502083525
33834,2018-03-26,6,38,6.075459111887291
33835,2018-03-27,6,38,4.688227247478978
33836,2018-03-28,6,38,3.929047857485611
33837,2018-03-29,6,38,3.452807512455874
33838,2018-03-30,6,38,28.364129545383356
33839,2018-03-31,6,38,9.833370700280836
33840,2018-01-01,7,38,1.3362888668688664
33841,2018-01-02,7,38,6.027298421247746
33842,2018-01-03,7,38,4.382225043429225
33843,2018-01-04,7,38,3.9077816158122527
33844,2018-01-05,7,38,6.100405511728662
33845,2018-01-06,7,38,32.13586957520225
33846,2018-01-07,7,38,10.956465341796306
33847,2018-01-08,7,38,2.079292999206324
33848,2018-01-09,7,38,6.406106109827189
33849,2018-01-10,7,38,3.463219940680732
33850,2018-01-11,7,38,7.027941310756823
33851,2018-01-12,7,38,27.86540129125153
33852,2018-01-13,7,38,16.02036690145817
33853,2018-01-14,7,38,1.835658825174656
33854,2018-01-15,7,38,4.820425976150075
33855,2018-01-16,7,38,5.817741577848273
33856,2018-01-17,7,38,4.901151948696857
33857,2018-01-18,7,38,12.338908465899118
33858,2018-01-19,7,38,28.629549787462892
33859,2018-01-20,7,38,9.246316666409916
33860,2018-01-21,7,38,1.7946541836928889
33861,2018-01-22,7,38,4.349112824257795
33862,2018-01-23,7,38,4.469034611111128
33863,2018-01-24,7,38,5.03118604495937
33864,2018-01-25,7,38,4.976027561492379
33865,2018-01-26,7,38,31.747382299189738
33866,2018-01-27,7,38,8.447686424539542
33867,2018-01-28,7,38,2.8148047052427674
33868,2018-01-29,7,38,4.745178676530777
33869,2018-01-30,7,38,6.792375825080092
33870,2018-01-31,7,38,5.531686971066044
33871,2018-02-01,7,38,4.155748672778547
33872,2018-02-02,7,38,27.9654577891266
33873,2018-02-03,7,38,8.68671750726101
33874,2018-02-04,7,38,3.0409840377326605
33875,2018-02-05,7,38,5.460799150486863
33876,2018-02-06,7,38,5.620165697937251
33877,2018-02-07,7,38,3.1189516438558904
33878,2018-02-08,7,38,3.9063197316284133
33879,2018-02-09,7,38,28.109939569677454
33880,2018-02-10,7,38,9.078431792040657
33881,2018-02-11,7,38,0.2868953710032774
33882,2018-02-12,7,38,8.084305656440263
33883,2018-02-13,7,38,5.194018007778923
33884,2018-02-14,7,38,4.248209599944141
33885,2018-02-15,7,38,3.7903633035632565
33886,2018-02-16,7,38,27.809374789939817
33887,2018-02-17,7,38,10.051694870292895
33888,2018-02-18,7,38,3.149378739246951
33889,2018-02-19,7,38,4.948010857325807
33890,2018-02-20,7,38,6.3444434734046595
33891,2018-02-21,7,38,6.04383089335998
33892,2018-02-22,7,38,4.3597021233011874
33893,2018-02-23,7,38,30.80082685496253
33894,2018-02-24,7,38,9.833577871234302
33895,2018-02-25,7,38,2.17409123878928
33896,2018-02-26,7,38,4.6392206721720335
33897,2018-02-27,7,38,6.286735790427824
33898,2018-02-28,7,38,5.2451251584084835
33899,2018-03-01,7,38,11.366435900896214
33900,2018-03-02,7,38,31.226785281248972
33901,2018-03-03,7,38,9.972477463307895
33902,2018-03-04,7,38,2.166121343602398
33903,2018-03-05,7,38,5.505857330772893
33904,2018-03-06,7,38,5.404396074729301
33905,2018-03-07,7,38,4.803479917720688
33906,2018-03-08,7,38,3.7849263450515434
33907,2018-03-09,7,38,31.445268552285242
33908,2018-03-10,7,38,8.7095916488779
33909,2018-03-11,7,38,2.9333382776131853
33910,2018-03-12,7,38,10.840218161642573
33911,2018-03-13,7,38,6.498027874844559
33912,2018-03-14,7,38,5.914551092202414
33913,2018-03-15,7,38,5.403598177577216
33914,2018-03-16,7,38,37.23662699728462
33915,2018-03-17,7,38,10.689339863857812
33916,2018-03-18,7,38,2.6342125553389995
33917,2018-03-19,7,38,4.254947850326974
33918,2018-03-20,7,38,8.06454287931998
33919,2018-03-21,7,38,5.424094130095717
33920,2018-03-22,7,38,17.55167938312298
33921,2018-03-23,7,38,37.620793571696126
33922,2018-03-24,7,38,8.894246565004053
33923,2018-03-25,7,38,1.7493392422066232
33924,2018-03-26,7,38,5.8355827031792575
33925,2018-03-27,7,38,6.684988866923869
33926,2018-03-28,7,38,7.627352135100285
33927,2018-03-29,7,38,10.23352322794428
33928,2018-03-30,7,38,34.37078614691063
33929,2018-03-31,7,38,11.791989758179541
33930,2018-01-01,8,38,2.3140244020513334
33931,2018-01-02,8,38,5.419564737496861
33932,2018-01-03,8,38,5.84918045662424
33933,2018-01-04,8,38,6.849730127613414
33934,2018-01-05,8,38,9.446041087709013
33935,2018-01-06,8,38,38.59698241699604
33936,2018-01-07,8,38,10.902382419689175
33937,2018-01-08,8,38,2.2979832892098835
33938,2018-01-09,8,38,6.6368756728671645
33939,2018-01-10,8,38,6.819856891040796
33940,2018-01-11,8,38,6.988636345365716
33941,2018-01-12,8,38,29.056721697034302
33942,2018-01-13,8,38,13.594946157445564
33943,2018-01-14,8,38,0.46876505231842774
33944,2018-01-15,8,38,5.154176865198174
33945,2018-01-16,8,38,5.231935200916753
33946,2018-01-17,8,38,5.900998668434776
33947,2018-01-18,8,38,4.886190077212501
33948,2018-01-19,8,38,26.7977044486704
33949,2018-01-20,8,38,8.534594451237401
33950,2018-01-21,8,38,1.2345967881450837
33951,2018-01-22,8,38,4.298640814210327
33952,2018-01-23,8,38,4.098188446250796
33953,2018-01-24,8,38,4.9754197400261155
33954,2018-01-25,8,38,4.1076864047795425
33955,2018-01-26,8,38,28.973073709758445
33956,2018-01-27,8,38,7.955226031795836
33957,2018-01-28,8,38,0.23118167871193077
33958,2018-01-29,8,38,6.412258992282072
33959,2018-01-30,8,38,4.54652914719594
33960,2018-01-31,8,38,5.066730124768722
33961,2018-02-01,8,38,5.319467032375067
33962,2018-02-02,8,38,26.398234515609733
33963,2018-02-03,8,38,7.973609718846616
33964,2018-02-04,8,38,0.2793605516327439
33965,2018-02-05,8,38,8.858986770068539
33966,2018-02-06,8,38,5.9081951474896295
33967,2018-02-07,8,38,5.153247831085632
33968,2018-02-08,8,38,5.008451789200706
33969,2018-02-09,8,38,28.10669548676839
33970,2018-02-10,8,38,13.109002274869
33971,2018-02-11,8,38,1.0475416014505532
33972,2018-02-12,8,38,8.852771233901573
33973,2018-02-13,8,38,4.7218340517878765
33974,2018-02-14,8,38,4.9674498448392335
33975,2018-02-15,8,38,5.016298543947306
33976,2018-02-16,8,38,30.294402249713762
33977,2018-02-17,8,38,9.26641298325886
33978,2018-02-18,8,38,1.3961229472330743
33979,2018-02-19,8,38,3.669259336482481
33980,2018-02-20,8,38,4.132791060307452
33981,2018-02-21,8,38,5.228750940742581
33982,2018-02-22,8,38,4.205262391426297
33983,2018-02-23,8,38,28.93480961083426
33984,2018-02-24,8,38,8.55611119823441
33985,2018-02-25,8,38,0.6815709455476333
33986,2018-02-26,8,38,5.049922843003326
33987,2018-02-27,8,38,5.271526725275453
33988,2018-02-28,8,38,5.1029730107403815
33989,2018-03-01,8,38,4.349432382075196
33990,2018-03-02,8,38,31.41911944015365
33991,2018-03-03,8,38,8.761857492988193
33992,2018-03-04,8,38,1.5080797372676382
33993,2018-03-05,8,38,4.699115093146565
33994,2018-03-06,8,38,4.119156217850069
33995,2018-03-07,8,38,5.197903676263751
33996,2018-03-08,8,38,4.314548160501885
33997,2018-03-09,8,38,25.11564739274057
33998,2018-03-10,8,38,8.4962383616708
33999,2018-03-11,8,38,0.4916030985427492
34000,2018-03-12,8,38,12.412078152829764
34001,2018-03-13,8,38,6.094811517653125
34002,2018-03-14,8,38,8.06828788164236
34003,2018-03-15,8,38,4.237772885956395
34004,2018-03-16,8,38,32.97283527840421
34005,2018-03-17,8,38,8.745109080875524
34006,2018-03-18,8,38,0.5214632798470821
34007,2018-03-19,8,38,5.966172811906136
34008,2018-03-20,8,38,4.774773984404947
34009,2018-03-21,8,38,8.486006714573591
34010,2018-03-22,8,38,4.932604954070006
34011,2018-03-23,8,38,33.92972793469567
34012,2018-03-24,8,38,10.703025677582543
34013,2018-03-25,8,38,1.012602126932863
34014,2018-03-26,8,38,5.0741946635160895
34015,2018-03-27,8,38,7.018618014181301
34016,2018-03-28,8,38,6.373058653970043
34017,2018-03-29,8,38,3.9778747654846467
34018,2018-03-30,8,38,34.41884880579311
34019,2018-03-31,8,38,10.187757257209919
34020,2018-01-01,9,38,1.2216210799177607
34021,2018-01-02,9,38,5.245563819299706
34022,2018-01-03,9,38,5.031476164451458
34023,2018-01-04,9,38,4.530411906966686
34024,2018-01-05,9,38,5.6416542464399315
34025,2018-01-06,9,38,34.757216422073164
34026,2018-01-07,9,38,9.36064724839197
34027,2018-01-08,9,38,2.035230771418776
34028,2018-01-09,9,38,4.844880819556407
34029,2018-01-10,9,38,4.95905058573935
34030,2018-01-11,9,38,6.236335959598231
34031,2018-01-12,9,38,25.94691970316898
34032,2018-01-13,9,38,15.26051947449118
34033,2018-01-14,9,38,0.5299958241707086
34034,2018-01-15,9,38,5.488575028828254
34035,2018-01-16,9,38,5.298107422555589
34036,2018-01-17,9,38,4.349019823819361
34037,2018-01-18,9,38,4.713586935308377
34038,2018-01-19,9,38,21.962631603652934
34039,2018-01-20,9,38,9.965963888864769
34040,2018-01-21,9,38,0.1555802837656509
34041,2018-01-22,9,38,5.030562852343112
34042,2018-01-23,9,38,4.784444248165248
34043,2018-01-24,9,38,4.368914542287288
34044,2018-01-25,9,38,4.458043120805611
34045,2018-01-26,9,38,24.65090516543939
34046,2018-01-27,9,38,9.371549040272344
34047,2018-01-28,9,38,0.22202681633922827
34048,2018-01-29,9,38,3.8623224310425472
34049,2018-01-30,9,38,5.997800078494686
34050,2018-01-31,9,38,4.399270254650245
34051,2018-02-01,9,38,4.680604743242815
34052,2018-02-02,9,38,24.11800023083833
34053,2018-02-03,9,38,8.286437319358589
34054,2018-02-04,9,38,1.3064420248307467
34055,2018-02-05,9,38,4.515145345563918
34056,2018-02-06,9,38,3.764829683817116
34057,2018-02-07,9,38,4.299280902247137
34058,2018-02-08,9,38,5.031546864315136
34059,2018-02-09,9,38,24.302189617031924
34060,2018-02-10,9,38,7.460248323770106
34061,2018-02-11,9,38,0.9446193743375024
34062,2018-02-12,9,38,7.329543363016062
34063,2018-02-13,9,38,4.786461145705892
34064,2018-02-14,9,38,5.273400197534296
34065,2018-02-15,9,38,4.944645511951289
34066,2018-02-16,9,38,26.000408374752787
34067,2018-02-17,9,38,7.769029614573066
34068,2018-02-18,9,38,1.264821567696022
34069,2018-02-19,9,38,4.556687890281281
34070,2018-02-20,9,38,3.8034882081291936
34071,2018-02-21,9,38,2.5039319263263864
34072,2018-02-22,9,38,5.458169531166536
34073,2018-02-23,9,38,27.85503249225305
34074,2018-02-24,9,38,8.972253099840787
34075,2018-02-25,9,38,0.846136437396969
34076,2018-02-26,9,38,3.7112162966325055
34077,2018-02-27,9,38,5.256312802208488
34078,2018-02-28,9,38,4.406838524972196
34079,2018-03-01,9,38,4.4416449539144836
34080,2018-03-02,9,38,23.917002045191968
34081,2018-03-03,9,38,7.474798437151206
34082,2018-03-04,9,38,0.11753918310981766
34083,2018-03-05,9,38,4.877416608861979
34084,2018-03-06,9,38,3.668216983415169
34085,2018-03-07,9,38,4.328564328680205
34086,2018-03-08,9,38,4.974340950425804
34087,2018-03-09,9,38,23.107434932393694
34088,2018-03-10,9,38,8.069752369172624
34089,2018-03-11,9,38,1.3717385723459465
34090,2018-03-12,9,38,9.44101925489628
34091,2018-03-13,9,38,4.366254953173942
34092,2018-03-14,9,38,4.945873949321589
34093,2018-03-15,9,38,6.210301152190959
34094,2018-03-16,9,38,32.83400063360346
34095,2018-03-17,9,38,10.961905026033847
34096,2018-03-18,9,38,1.3596407504403476
34097,2018-03-19,9,38,5.245057886471963
34098,2018-03-20,9,38,5.86878137552974
34099,2018-03-21,9,38,4.3996953980604525
34100,2018-03-22,9,38,5.312846179263483
34101,2018-03-23,9,38,31.453915458574
34102,2018-03-24,9,38,9.847512875122986
34103,2018-03-25,9,38,0.20928419238356
34104,2018-03-26,9,38,4.157836005752838
34105,2018-03-27,9,38,4.3511922650060795
34106,2018-03-28,9,38,5.542331970658852
34107,2018-03-29,9,38,4.792560518798305
34108,2018-03-30,9,38,29.98130121774122
34109,2018-03-31,9,38,10.057739502558041
34110,2018-01-01,10,38,0.48203361924168864
34111,2018-01-02,10,38,6.133705212767162
34112,2018-01-03,10,38,5.159232123915109
34113,2018-01-04,10,38,5.661012821451323
34114,2018-01-05,10,38,4.98715326498722
34115,2018-01-06,10,38,29.308494472238618
34116,2018-01-07,10,38,9.928125964511398
34117,2018-01-08,10,38,0.04095683487140023
34118,2018-01-09,10,38,6.109443194138217
34119,2018-01-10,10,38,4.099856220431143
34120,2018-01-11,10,38,6.316677672193197
34121,2018-01-12,10,38,17.906704243454968
34122,2018-01-13,10,38,15.431053149971204
34123,2018-01-14,10,38,0.9993413955939967
34124,2018-01-15,10,38,2.754642836619844
34125,2018-01-16,10,38,3.2908756759141564
34126,2018-01-17,10,38,4.0709986165599386
34127,2018-01-18,10,38,4.460090979717071
34128,2018-01-19,10,38,19.959474751917725
34129,2018-01-20,10,38,6.412174292950179
34130,2018-01-21,10,38,1.2369535696922649
34131,2018-01-22,10,38,2.5283177955581064
34132,2018-01-23,10,38,2.543178463855925
34133,2018-01-24,10,38,3.7360493187591857
34134,2018-01-25,10,38,5.05168966314632
34135,2018-01-26,10,38,18.24443356364559
34136,2018-01-27,10,38,6.09140823203811
34137,2018-01-28,10,38,0.3282419895725665
34138,2018-01-29,10,38,3.668451117659219
34139,2018-01-30,10,38,3.901896378361081
34140,2018-01-31,10,38,4.19925840736321
34141,2018-02-01,10,38,9.451664690002799
34142,2018-02-02,10,38,19.2844659248495
34143,2018-02-03,10,38,6.81919533860346
34144,2018-02-04,10,38,1.0654433273223094
34145,2018-02-05,10,38,2.5352085686690433
34146,2018-02-06,10,38,3.5579668893708565
34147,2018-02-07,10,38,3.1565880070784367
34148,2018-02-08,10,38,12.460738045679536
34149,2018-02-09,10,38,22.248221470667133
34150,2018-02-10,10,38,6.879536488515919
34151,2018-02-11,10,38,0.002280744251302149
34152,2018-02-12,10,38,5.8995598882780875
34153,2018-02-13,10,38,3.9962258600186953
34154,2018-02-14,10,38,4.316681290816532
34155,2018-02-15,10,38,9.182390422426575
34156,2018-02-16,10,38,19.75607245926208
34157,2018-02-17,10,38,6.566891334675322
34158,2018-02-18,10,38,0.2608034914377941
34159,2018-02-19,10,38,3.9619055595008215
34160,2018-02-20,10,38,4.071745409675567
34161,2018-02-21,10,38,3.4623295483452043
34162,2018-02-22,10,38,4.531494126025775
34163,2018-02-23,10,38,19.06799422847018
34164,2018-02-24,10,38,6.168290544227749
34165,2018-02-25,10,38,1.1301993670897261
34166,2018-02-26,10,38,3.7977786830618894
34167,2018-02-27,10,38,3.4206135400420927
34168,2018-02-28,10,38,3.9347104323481714
34169,2018-03-01,10,38,3.2545997328260974
34170,2018-03-02,10,38,20.58744514633637
34171,2018-03-03,10,38,7.192332654241106
34172,2018-03-04,10,38,1.6414171690530392
34173,2018-03-05,10,38,4.337346684739294
34174,2018-03-06,10,38,3.449480409005302
34175,2018-03-07,10,38,3.5479117560040536
34176,2018-03-08,10,38,13.307553841145461
34177,2018-03-09,10,38,19.40442118445414
34178,2018-03-10,10,38,6.871879249491456
34179,2018-03-11,10,38,1.299063095993409
34180,2018-03-12,10,38,8.31074790951878
34181,2018-03-13,10,38,4.277896895685813
34182,2018-03-14,10,38,4.639937881844595
34183,2018-03-15,10,38,5.314856843373831
34184,2018-03-16,10,38,27.15738244766712
34185,2018-03-17,10,38,7.088457421984001
34186,2018-03-18,10,38,1.119513209771827
34187,2018-03-19,10,38,5.909786374622419
34188,2018-03-20,10,38,4.007061011625189
34189,2018-03-21,10,38,3.926374590267321
34190,2018-03-22,10,38,5.607534400654428
34191,2018-03-23,10,38,23.92311336861167
34192,2018-03-24,10,38,7.524461979240586
34193,2018-03-25,10,38,0.8979167317462151
34194,2018-03-26,10,38,5.458932695242492
34195,2018-03-27,10,38,4.659205604619137
34196,2018-03-28,10,38,4.125786558682573
34197,2018-03-29,10,38,11.055909471823638
34198,2018-03-30,10,38,25.217099861273734
34199,2018-03-31,10,38,7.89419093615402
34200,2018-01-01,1,39,1.0065061164864253
34201,2018-01-02,1,39,4.226399615828343
34202,2018-01-03,1,39,4.300763725608613
34203,2018-01-04,1,39,4.455811438306055
34204,2018-01-05,1,39,7.7143602642833295
34205,2018-01-06,1,39,23.925516196210527
34206,2018-01-07,1,39,9.408660432111771
34207,2018-01-08,1,39,0.7637819122626505
34208,2018-01-09,1,39,5.222319216035579
34209,2018-01-10,1,39,3.8142678156443837
34210,2018-01-11,1,39,4.1345328555036325
34211,2018-01-12,1,39,21.432852113776704
34212,2018-01-13,1,39,14.47875962409425
34213,2018-01-14,1,39,0.2787633049468639
34214,2018-01-15,1,39,3.0788225798973157
34215,2018-01-16,1,39,4.358531661413381
34216,2018-01-17,1,39,3.290566938957478
34217,2018-01-18,1,39,3.138722101019618
34218,2018-01-19,1,39,17.540617414256253
34219,2018-01-20,1,39,6.143098928707165
34220,2018-01-21,1,39,0.16371065610008517
34221,2018-01-22,1,39,3.1919124157050573
34222,2018-01-23,1,39,2.6381881610526494
34223,2018-01-24,1,39,2.60121397633045
34224,2018-01-25,1,39,3.7810262304865314
34225,2018-01-26,1,39,22.12039313196394
34226,2018-01-27,1,39,6.480433099495355
34227,2018-01-28,1,39,0.14877265820436547
34228,2018-01-29,1,39,6.279492935827551
34229,2018-01-30,1,39,3.8745016639001446
34230,2018-01-31,1,39,3.381372337621377
34231,2018-02-01,1,39,3.169838673763591
34232,2018-02-02,1,39,19.564033196121212
34233,2018-02-03,1,39,8.92035603233238
34234,2018-02-04,1,39,1.1031737133055892
34235,2018-02-05,1,39,3.443750612547781
34236,2018-02-06,1,39,2.5038199078586914
34237,2018-02-07,1,39,3.2499986611428047
34238,2018-02-08,1,39,11.198775668314163
34239,2018-02-09,1,39,19.803350952882937
34240,2018-02-10,1,39,7.920084746114574
34241,2018-02-11,1,39,0.9018606757416681
34242,2018-02-12,1,39,6.543173599399762
34243,2018-02-13,1,39,3.6886399238151086
34244,2018-02-14,1,39,4.858571890206229
34245,2018-02-15,1,39,10.162457750603775
34246,2018-02-16,1,39,18.96663191252038
34247,2018-02-17,1,39,6.8311914365535324
34248,2018-02-18,1,39,0.17168055128696724
34249,2018-02-19,1,39,2.7683373630384343
34250,2018-02-20,1,39,3.5295766744412442
34251,2018-02-21,1,39,4.103646458768983
34252,2018-02-22,1,39,10.534153233915951
34253,2018-02-23,1,39,18.474178619806537
34254,2018-02-24,1,39,7.3324842018617264
34255,2018-02-25,1,39,0.3858418533037759
34256,2018-02-26,1,39,4.828312547922105
34257,2018-02-27,1,39,2.7492085359295646
34258,2018-02-28,1,39,2.407556959579114
34259,2018-03-01,1,39,9.56749506014764
34260,2018-03-02,1,39,20.703246837490518
34261,2018-03-03,1,39,7.464981473732763
34262,2018-03-04,1,39,0.9018606757416681
34263,2018-03-05,1,39,3.0756062926723087
34264,2018-03-06,1,39,2.513188787155444
34265,2018-03-07,1,39,4.834830223280457
34266,2018-03-08,1,39,6.733627772688995
34267,2018-03-09,1,39,20.11723055714942
34268,2018-03-10,1,39,6.579333062942349
34269,2018-03-11,1,39,0.20905539163816406
34270,2018-03-12,1,39,8.412110832176278
34271,2018-03-13,1,39,4.2950782088707085
34272,2018-03-14,1,39,2.9533719721146525
34273,2018-03-15,1,39,4.5941265820709125
34274,2018-03-16,1,39,28.150935242461752
34275,2018-03-17,1,39,8.394944897372284
34276,2018-03-18,1,39,0.3762140776242629
34277,2018-03-19,1,39,3.2281299637852956
34278,2018-03-20,1,39,3.153580921243224
34279,2018-03-21,1,39,5.736198089888573
34280,2018-03-22,1,39,6.966473484996367
34281,2018-03-23,1,39,26.3042438538467
34282,2018-03-24,1,39,8.757424159257933
34283,2018-03-25,1,39,0.21225811384042376
34284,2018-03-26,1,39,4.069464590248442
34285,2018-03-27,1,39,3.859015158799971
34286,2018-03-28,1,39,3.9866036350702934
34287,2018-03-29,1,39,7.9715057123166915
34288,2018-03-30,1,39,25.909966011463325
34289,2018-03-31,1,39,9.233867696146882
34290,2018-01-01,2,39,1.3546447767103293
34291,2018-01-02,2,39,4.32885743318052
34292,2018-01-03,2,39,3.2851685438012694
34293,2018-01-04,2,39,4.184748656278324
34294,2018-01-05,2,39,5.171552123196566
34295,2018-01-06,2,39,26.01577476697254
34296,2018-01-07,2,39,9.951385293112356
34297,2018-01-08,2,39,1.0580489045791697
34298,2018-01-09,2,39,4.077454086322966
34299,2018-01-10,2,39,3.8391475726023034
34300,2018-01-11,2,39,5.818937816080963
34301,2018-01-12,2,39,16.574062640957376
34302,2018-01-13,2,39,15.424623006917697
34303,2018-01-14,2,39,0.742054383724289
34304,2018-01-15,2,39,3.471398545325833
34305,2018-01-16,2,39,3.5380286111393775
34306,2018-01-17,2,39,3.6842312170419587
34307,2018-01-18,2,39,5.982353085963809
34308,2018-01-19,2,39,16.853544183218265
34309,2018-01-20,2,39,7.223067475963849
34310,2018-01-21,2,39,1.6858902101936215
34311,2018-01-22,2,39,4.068577732206898
34312,2018-01-23,2,39,3.9938826039249253
34313,2018-01-24,2,39,3.5833866481250825
34314,2018-01-25,2,39,2.585608356458576
34315,2018-01-26,2,39,19.057279428915347
34316,2018-01-27,2,39,7.215097580776967
34317,2018-01-28,2,39,0.8166923680816218
34318,2018-01-29,2,39,3.643624165635178
34319,2018-01-30,2,39,3.5380286111393775
34320,2018-01-31,2,39,2.779265373209912
34321,2018-02-01,2,39,3.890028605617075
34322,2018-02-02,2,39,16.8781640638516
34323,2018-02-03,2,39,7.14857577062813
34324,2018-02-04,2,39,1.8924139040729575
34325,2018-02-05,2,39,3.8816100894342145
34326,2018-02-06,2,39,3.498065859219613
34327,2018-02-07,2,39,3.5673936296877207
34328,2018-02-08,2,39,4.003977818937882
34329,2018-02-09,2,39,19.143551569515555
34330,2018-02-10,2,39,7.145075303540954
34331,2018-02-11,2,39,1.227874761950352
34332,2018-02-12,2,39,8.311105270286744
34333,2018-02-13,2,39,2.614357871845268
34334,2018-02-14,2,39,3.5756182990232293
34335,2018-02-15,2,39,3.3044088424682774
34336,2018-02-16,2,39,19.049593177188505
34337,2018-02-17,2,39,7.047388807116414
34338,2018-02-18,2,39,1.5408081406676295
34339,2018-02-19,2,39,3.588173249887531
34340,2018-02-20,2,39,3.756882119033277
34341,2018-02-21,2,39,4.543984563028978
34342,2018-02-22,2,39,3.7316856278907133
34343,2018-02-23,2,39,22.394499071752904
34344,2018-02-24,2,39,7.063741160755001
34345,2018-02-25,2,39,2.02258323662238
34346,2018-02-26,2,39,2.893335677502073
34347,2018-02-27,2,39,2.6691778128456383
34348,2018-02-28,2,39,4.550317444878436
34349,2018-03-01,2,39,4.1916793729572275
34350,2018-03-02,2,39,19.27351448634985
34351,2018-03-03,2,39,7.601512257387104
34352,2018-03-04,2,39,1.1143668906848774
34353,2018-03-05,2,39,3.9086465252236513
34354,2018-03-06,2,39,3.983312881550281
34355,2018-03-07,2,39,3.6447445234063087
34356,2018-03-08,2,39,2.6265064818485775
34357,2018-03-09,2,39,20.231937849987837
34358,2018-03-10,2,39,7.240869781960634
34359,2018-03-11,2,39,1.211543390743644
34360,2018-03-12,2,39,8.621883100833507
34361,2018-03-13,2,39,4.274816670718735
34362,2018-03-14,2,39,4.967490931053226
34363,2018-03-15,2,39,3.053621983744694
34364,2018-03-16,2,39,24.50274992998561
34365,2018-03-17,2,39,9.458004627854413
34366,2018-03-18,2,39,1.3945235643880474
34367,2018-03-19,2,39,3.7118864944905234
34368,2018-03-20,2,39,4.135332910024525
34369,2018-03-21,2,39,4.3945238150649075
34370,2018-03-22,2,39,10.637230800582872
34371,2018-03-23,2,39,22.142998188605393
34372,2018-03-24,2,39,8.189509347813809
34373,2018-03-25,2,39,0.9773224442729712
34374,2018-03-26,2,39,4.50857196761737
34375,2018-03-27,2,39,4.8575152573798706
34376,2018-03-28,2,39,4.1315847080520935
34377,2018-03-29,2,39,5.664120043699108
34378,2018-03-30,2,39,24.355773357082455
34379,2018-03-31,2,39,9.53334092563064
34380,2018-01-01,3,39,1.537308575097511
34381,2018-01-02,3,39,5.013247210956126
34382,2018-01-03,3,39,4.161626153653874
34383,2018-01-04,3,39,4.053472513678756
34384,2018-01-05,3,39,10.96942922697872
34385,2018-01-06,3,39,23.77868507533156
34386,2018-01-07,3,39,9.02503183264659
34387,2018-01-08,3,39,0.7983947146303659
34388,2018-01-09,3,39,3.578473345156818
34389,2018-01-10,3,39,3.4711898358676136
34390,2018-01-11,3,39,3.766501313366669
34391,2018-01-12,3,39,27.763971751478024
34392,2018-01-13,3,39,12.454235763024142
34393,2018-01-14,3,39,2.3470995284063543
34394,2018-01-15,3,39,3.6676985670404414
34395,2018-01-16,3,39,3.251526107505954
34396,2018-01-17,3,39,3.7129883230129908
34397,2018-01-18,3,39,5.422175610488241
34398,2018-01-19,3,39,26.267610255044126
34399,2018-01-20,3,39,10.435242206935147
34400,2018-01-21,3,39,2.70865246205124
34401,2018-01-22,3,39,5.574450599251808
34402,2018-01-23,3,39,4.288372288511641
34403,2018-01-24,3,39,5.753390503359893
34404,2018-01-25,3,39,9.44188848090063
34405,2018-01-26,3,39,29.099981800754485
34406,2018-01-27,3,39,10.237741609861187
34407,2018-01-28,3,39,1.2823293798634714
34408,2018-01-29,3,39,5.433094974172838
34409,2018-01-30,3,39,4.278220191086742
34410,2018-01-31,3,39,3.195771563196106
34411,2018-02-01,3,39,5.640716400704037
34412,2018-02-02,3,39,31.90709586989614
34413,2018-02-03,3,39,9.87363473303467
34414,2018-02-04,3,39,1.6723636090720195
34415,2018-02-05,3,39,5.900777400308354
34416,2018-02-06,3,39,2.9093197580628973
